time,size
2022-03-03 11:01:00,277964
2022-03-03 11:02:00,200179
2022-03-03 11:03:00,301468
2022-03-03 11:04:00,236782
2022-03-03 11:05:00,251816
2022-03-03 11:06:00,354419
2022-03-03 11:07:00,307007
2022-03-03 11:08:00,265524
2022-03-03 11:09:00,229717
2022-03-03 11:10:00,136301
2022-03-03 11:11:00,162104
2022-03-03 11:12:00,159354
2022-03-03 11:13:00,193571
2022-03-03 11:14:00,214707
2022-03-03 11:15:00,470413
2022-03-03 11:16:00,284368
2022-03-03 11:17:00,219783
2022-03-03 11:18:00,176771
2022-03-03 11:19:00,187067
2022-03-03 11:20:00,273637
2022-03-03 11:21:00,274392
2022-03-03 11:22:00,235815
2022-03-03 11:23:00,206459
2022-03-03 11:24:00,242921
2022-03-03 11:25:00,271647
2022-03-03 11:26:00,528929
2022-03-03 11:27:00,281414
2022-03-03 11:28:00,171763
2022-03-03 11:29:00,203934
2022-03-03 11:30:00,308569
2022-03-03 11:31:00,331081
2022-03-03 11:32:00,196378
2022-03-03 11:33:00,140867
2022-03-03 11:34:00,134898
2022-03-03 11:35:00,151349
2022-03-03 11:36:00,167294
2022-03-03 11:37:00,178979
2022-03-03 11:38:00,233859
2022-03-03 11:39:00,209459
2022-03-03 11:40:00,206254
2022-03-03 11:41:00,106109
2022-03-03 11:42:00,396783
2022-03-03 11:43:00,283209
2022-03-03 11:44:00,224486
2022-03-03 11:45:00,216993
2022-03-03 11:46:00,118153
2022-03-03 11:47:00,155778
2022-03-03 11:48:00,121573
2022-03-03 11:49:00,126268
2022-03-03 11:50:00,136649
2022-03-03 11:51:00,233664
2022-03-03 11:52:00,133641
2022-03-03 11:53:00,260550
2022-03-03 11:54:00,190370
2022-03-03 11:55:00,176122
2022-03-03 11:56:00,652510
2022-03-03 11:57:00,333366
2022-03-03 11:58:00,305917
2022-03-03 11:59:00,220025
2022-03-03 12:00:00,518464
2022-03-03 12:01:00,159438
2022-03-03 12:02:00,85025
2022-03-03 12:03:00,152342
2022-03-03 12:04:00,100513
2022-03-03 12:05:00,112332
2022-03-03 12:06:00,116989
2022-03-03 12:07:00,125999
2022-03-03 12:08:00,196013
2022-03-03 12:09:00,154938
2022-03-03 12:10:00,302348
2022-03-03 12:11:00,394422
2022-03-03 12:12:00,158775
2022-03-03 12:13:00,199040
2022-03-03 12:14:00,60252
2022-03-03 12:15:00,116344
2022-03-03 12:16:00,103940
2022-03-03 12:17:00,105225
2022-03-03 12:18:00,79687
2022-03-03 12:19:00,151333
2022-03-03 12:20:00,144864
2022-03-03 12:21:00,191134
2022-03-03 12:22:00,194441
2022-03-03 12:23:00,121518
2022-03-03 12:24:00,163548
2022-03-03 12:25:00,182447
2022-03-03 12:26:00,202525
2022-03-03 12:27:00,225271
2022-03-03 12:28:00,191251
2022-03-03 12:29:00,181153
2022-03-03 12:30:00,144676
2022-03-03 12:31:00,1433644
2022-03-03 12:32:00,530551
2022-03-03 12:33:00,1002827
2022-03-03 12:34:00,1095547
2022-03-03 12:35:00,519152
2022-03-03 12:36:00,493706
2022-03-03 12:37:00,398385
2022-03-03 12:38:00,428495
2022-03-03 12:39:00,323769
2022-03-03 12:40:00,209251
2022-03-03 12:41:00,262483
2022-03-03 12:42:00,248216
2022-03-03 12:43:00,227454
2022-03-03 12:44:00,191550
2022-03-03 12:45:00,274818
2022-03-03 12:46:00,330090
2022-03-03 12:47:00,220616
2022-03-03 12:48:00,187892
2022-03-03 12:49:00,131684
2022-03-03 12:50:00,121739
2022-03-03 12:51:00,93409
2022-03-03 12:52:00,103589
2022-03-03 12:53:00,123027
2022-03-03 12:54:00,115536
2022-03-03 12:55:00,73037
2022-03-03 12:56:00,155634
2022-03-03 12:57:00,108219
2022-03-03 12:58:00,158894
2022-03-03 12:59:00,179263
2022-03-03 13:00:00,165444
2022-03-03 13:01:00,115158
2022-03-03 13:02:00,152250
2022-03-03 13:03:00,173256
2022-03-03 13:04:00,163131
2022-03-03 13:05:00,162892
2022-03-03 13:06:00,289304
2022-03-03 13:07:00,247509
2022-03-03 13:08:00,267383
2022-03-03 13:09:00,87290
2022-03-03 13:10:00,115993
2022-03-03 13:11:00,128656
2022-03-03 13:12:00,110636
2022-03-03 13:13:00,109425
2022-03-03 13:14:00,110823
2022-03-03 13:15:00,234019
2022-03-03 13:16:00,139015
2022-03-03 13:17:00,240306
2022-03-03 13:18:00,122321
2022-03-03 13:19:00,91268
2022-03-03 13:20:00,124983
2022-03-03 13:21:00,88354
2022-03-03 13:22:00,97362
2022-03-03 13:23:00,97508
2022-03-03 13:24:00,107201
2022-03-03 13:25:00,108248
2022-03-03 13:26:00,103017
2022-03-03 13:27:00,84081
2022-03-03 13:28:00,87691
2022-03-03 13:29:00,156015
2022-03-03 13:30:00,144960
2022-03-03 13:31:00,129147
2022-03-03 13:32:00,307117
2022-03-03 13:33:00,136713
2022-03-03 13:34:00,113275
2022-03-03 13:35:00,83149
2022-03-03 13:36:00,96194
2022-03-03 13:37:00,121671
2022-03-03 13:38:00,86032
2022-03-03 13:39:00,56739
2022-03-03 13:40:00,103334
2022-03-03 13:41:00,123603
2022-03-03 13:42:00,184554
2022-03-03 13:43:00,79034
2022-03-03 13:44:00,88615
2022-03-03 13:45:00,54127
2022-03-03 13:46:00,69942
2022-03-03 13:47:00,67709
2022-03-03 13:48:00,103288
2022-03-03 13:49:00,173003
2022-03-03 13:50:00,166096
2022-03-03 13:51:00,135239
2022-03-03 13:52:00,118380
2022-03-03 13:53:00,70188
2022-03-03 13:54:00,75552
2022-03-03 13:55:00,103915
2022-03-03 13:56:00,75439
2022-03-03 13:57:00,52822
2022-03-03 13:58:00,80463
2022-03-03 13:59:00,78641
2022-03-03 14:00:00,104047
2022-03-03 14:01:00,137385
2022-03-03 14:02:00,142557
2022-03-03 14:03:00,140508
2022-03-03 14:04:00,105208
2022-03-03 14:05:00,107235
2022-03-03 14:06:00,119410
2022-03-03 14:07:00,104316
2022-03-03 14:08:00,62752
2022-03-03 14:09:00,81632
2022-03-03 14:10:00,176916
2022-03-03 14:11:00,125029
2022-03-03 14:12:00,275961
2022-03-03 14:13:00,120540
2022-03-03 14:14:00,359760
2022-03-03 14:15:00,227506
2022-03-03 14:16:00,162309
2022-03-03 14:17:00,156431
2022-03-03 14:18:00,224482
2022-03-03 14:19:00,99619
2022-03-03 14:20:00,223003
2022-03-03 14:21:00,119682
2022-03-03 14:22:00,88623
2022-03-03 14:23:00,103888
2022-03-03 14:24:00,98237
2022-03-03 14:25:00,108397
2022-03-03 14:26:00,106792
2022-03-03 14:27:00,76478
2022-03-03 14:28:00,109850
2022-03-03 14:29:00,314831
2022-03-03 14:30:00,94955
2022-03-03 14:31:00,58186
2022-03-03 14:32:00,134744
2022-03-03 14:33:00,113881
2022-03-03 14:34:00,119848
2022-03-03 14:35:00,89805
2022-03-03 14:36:00,136014
2022-03-03 14:37:00,131464
2022-03-03 14:38:00,114253
2022-03-03 14:39:00,130583
2022-03-03 14:40:00,87276
2022-03-03 14:41:00,160333
2022-03-03 14:42:00,115552
2022-03-03 14:43:00,184248
2022-03-03 14:44:00,242033
2022-03-03 14:45:00,179024
2022-03-03 14:46:00,299440
2022-03-03 14:47:00,187071
2022-03-03 14:48:00,139783
2022-03-03 14:49:00,163574
2022-03-03 14:50:00,150713
2022-03-03 14:51:00,182101
2022-03-03 14:52:00,220764
2022-03-03 14:53:00,371664
2022-03-03 14:54:00,185280
2022-03-03 14:55:00,201491
2022-03-03 14:56:00,103549
2022-03-03 14:57:00,62226
2022-03-03 14:58:00,303830
2022-03-03 14:59:00,173853
2022-03-03 15:00:00,243684
2022-03-03 15:01:00,193543
2022-03-03 15:02:00,184525
2022-03-03 15:03:00,132055
2022-03-03 15:04:00,316099
2022-03-03 15:05:00,333201
2022-03-03 15:06:00,146391
2022-03-03 15:07:00,206345
2022-03-03 15:08:00,239361
2022-03-03 15:09:00,170790
2022-03-03 15:10:00,214769
2022-03-03 15:11:00,198878
2022-03-03 15:12:00,226613
2022-03-03 15:13:00,259105
2022-03-03 15:14:00,211946
2022-03-03 15:15:00,340955
2022-03-03 15:16:00,293502
2022-03-03 15:17:00,367508
2022-03-03 15:18:00,428761
2022-03-03 15:19:00,189107
2022-03-03 15:20:00,177549
2022-03-03 15:21:00,258645
2022-03-03 15:22:00,464455
2022-03-03 15:23:00,192575
2022-03-03 15:24:00,106801
2022-03-03 15:25:00,176800
2022-03-03 15:26:00,264634
2022-03-03 15:27:00,173793
2022-03-03 15:28:00,158925
2022-03-03 15:29:00,227391
2022-03-03 15:30:00,221970
2022-03-03 15:31:00,242288
2022-03-03 15:32:00,301327
2022-03-03 15:33:00,259325
2022-03-03 15:34:00,305549
2022-03-03 15:35:00,344076
2022-03-03 15:36:00,512309
2022-03-03 15:37:00,339991
2022-03-03 15:38:00,280817
2022-03-03 15:39:00,306757
2022-03-03 15:40:00,240460
2022-03-03 15:41:00,348919
2022-03-03 15:42:00,280748
2022-03-03 15:43:00,352497
2022-03-03 15:44:00,407289
2022-03-03 15:45:00,684981
2022-03-03 15:46:00,462651
2022-03-03 15:47:00,409061
2022-03-03 15:48:00,427934
2022-03-03 15:49:00,421895
2022-03-03 15:50:00,955402
2022-03-03 15:51:00,849415
2022-03-03 15:52:00,529987
2022-03-03 15:53:00,558205
2022-03-03 15:54:00,547593
2022-03-03 15:55:00,648379
2022-03-03 15:56:00,513181
2022-03-03 15:57:00,540283
2022-03-03 15:58:00,804331
2022-03-03 15:59:00,2590771
2022-03-03 16:00:00,4190542
2022-03-04 09:30:00,892986
2022-03-04 09:31:00,464352
2022-03-04 09:32:00,437678
2022-03-04 09:33:00,445268
2022-03-04 09:34:00,375493
2022-03-04 09:35:00,475780
2022-03-04 09:36:00,473970
2022-03-04 09:37:00,408300
2022-03-04 09:38:00,326893
2022-03-04 09:39:00,370173
2022-03-04 09:40:00,427272
2022-03-04 09:41:00,412261
2022-03-04 09:42:00,484468
2022-03-04 09:43:00,264967
2022-03-04 09:44:00,323319
2022-03-04 09:45:00,411836
2022-03-04 09:46:00,575281
2022-03-04 09:47:00,486908
2022-03-04 09:48:00,588448
2022-03-04 09:49:00,417036
2022-03-04 09:50:00,506409
2022-03-04 09:51:00,306823
2022-03-04 09:52:00,537105
2022-03-04 09:53:00,376208
2022-03-04 09:54:00,276657
2022-03-04 09:55:00,532981
2022-03-04 09:56:00,197782
2022-03-04 09:57:00,362472
2022-03-04 09:58:00,440482
2022-03-04 09:59:00,663706
2022-03-04 10:00:00,428336
2022-03-04 10:01:00,331629
2022-03-04 10:02:00,280330
2022-03-04 10:03:00,216017
2022-03-04 10:04:00,187097
2022-03-04 10:05:00,215042
2022-03-04 10:06:00,220901
2022-03-04 10:07:00,335689
2022-03-04 10:08:00,835567
2022-03-04 10:09:00,325608
2022-03-04 10:10:00,281844
2022-03-04 10:11:00,340627
2022-03-04 10:12:00,366474
2022-03-04 10:13:00,316482
2022-03-04 10:14:00,535237
2022-03-04 10:15:00,642545
2022-03-04 10:16:00,373818
2022-03-04 10:17:00,440434
2022-03-04 10:18:00,353228
2022-03-04 10:19:00,334326
2022-03-04 10:20:00,219593
2022-03-04 10:21:00,296851
2022-03-04 10:22:00,298619
2022-03-04 10:23:00,215644
2022-03-04 10:24:00,159670
2022-03-04 10:25:00,324051
2022-03-04 10:26:00,284823
2022-03-04 10:27:00,276361
2022-03-04 10:28:00,213970
2022-03-04 10:29:00,356422
2022-03-04 10:30:00,284643
2022-03-04 10:31:00,304992
2022-03-04 10:32:00,294184
2022-03-04 10:33:00,379678
2022-03-04 10:34:00,178432
2022-03-04 10:35:00,179036
2022-03-04 10:36:00,401749
2022-03-04 10:37:00,372461
2022-03-04 10:38:00,251564
2022-03-04 10:39:00,296021
2022-03-04 10:40:00,373084
2022-03-04 10:41:00,233043
2022-03-04 10:42:00,152657
2022-03-04 10:43:00,256366
2022-03-04 10:44:00,159529
2022-03-04 10:45:00,404833
2022-03-04 10:46:00,206913
2022-03-04 10:47:00,149504
2022-03-04 10:48:00,353619
2022-03-04 10:49:00,308950
2022-03-04 10:50:00,207654
2022-03-04 10:51:00,166425
2022-03-04 10:52:00,188373
2022-03-04 10:53:00,169609
2022-03-04 10:54:00,195756
2022-03-04 10:55:00,211214
2022-03-04 10:56:00,172416
2022-03-04 10:57:00,157538
2022-03-04 10:58:00,276642
2022-03-04 10:59:00,148876
2022-03-04 11:00:00,327810
2022-03-04 11:01:00,193575
2022-03-04 11:02:00,401950
2022-03-04 11:03:00,236077
2022-03-04 11:04:00,222106
2022-03-04 11:05:00,105213
2022-03-04 11:06:00,170389
2022-03-04 11:07:00,175232
2022-03-04 11:08:00,192759
2022-03-04 11:09:00,219646
2022-03-04 11:10:00,213895
2022-03-04 11:11:00,287341
2022-03-04 11:12:00,134737
2022-03-04 11:13:00,179251
2022-03-04 11:14:00,223125
2022-03-04 11:15:00,201650
2022-03-04 11:16:00,450643
2022-03-04 11:17:00,339677
2022-03-04 11:18:00,254962
2022-03-04 11:19:00,710916
2022-03-04 11:20:00,187110
2022-03-04 11:21:00,387133
2022-03-04 11:22:00,140623
2022-03-04 11:23:00,191723
2022-03-04 11:24:00,142311
2022-03-04 11:25:00,145089
2022-03-04 11:26:00,152047
2022-03-04 11:27:00,283414
2022-03-04 11:28:00,241382
2022-03-04 11:29:00,232713
2022-03-04 11:30:00,174600
2022-03-04 11:31:00,243013
2022-03-04 11:32:00,151980
2022-03-04 11:33:00,146364
2022-03-04 11:34:00,180622
2022-03-04 11:35:00,216315
2022-03-04 11:36:00,198464
2022-03-04 11:37:00,168150
2022-03-04 11:38:00,270974
2022-03-04 11:39:00,432287
2022-03-04 11:40:00,267597
2022-03-04 11:41:00,537978
2022-03-04 11:42:00,188146
2022-03-04 11:43:00,321034
2022-03-04 11:44:00,217803
2022-03-04 11:45:00,203952
2022-03-04 11:46:00,143782
2022-03-04 11:47:00,169335
2022-03-04 11:48:00,223506
2022-03-04 11:49:00,201795
2022-03-04 11:50:00,148751
2022-03-04 11:51:00,379046
2022-03-04 11:52:00,169409
2022-03-04 11:53:00,1402240
2022-03-04 11:54:00,145082
2022-03-04 11:55:00,190630
2022-03-04 11:56:00,98347
2022-03-04 11:57:00,158376
2022-03-04 11:58:00,193403
2022-03-04 11:59:00,112851
2022-03-04 12:00:00,142425
2022-03-04 12:01:00,120849
2022-03-04 12:02:00,104950
2022-03-04 12:03:00,82421
2022-03-04 12:04:00,101079
2022-03-04 12:05:00,110478
2022-03-04 12:06:00,162454
2022-03-04 12:07:00,120994
2022-03-04 12:08:00,204551
2022-03-04 12:09:00,211835
2022-03-04 12:10:00,285302
2022-03-04 12:11:00,444898
2022-03-04 12:12:00,356137
2022-03-04 12:13:00,228332
2022-03-04 12:14:00,154210
2022-03-04 12:15:00,207938
2022-03-04 12:16:00,280256
2022-03-04 12:17:00,376479
2022-03-04 12:18:00,290139
2022-03-04 12:19:00,329803
2022-03-04 12:20:00,270809
2022-03-04 12:21:00,305047
2022-03-04 12:22:00,133553
2022-03-04 12:23:00,249296
2022-03-04 12:24:00,256981
2022-03-04 12:25:00,187595
2022-03-04 12:26:00,184917
2022-03-04 12:27:00,160711
2022-03-04 12:28:00,149732
2022-03-04 12:29:00,140630
2022-03-04 12:30:00,166022
2022-03-04 12:31:00,141829
2022-03-04 12:32:00,184028
2022-03-04 12:33:00,138184
2022-03-04 12:34:00,167367
2022-03-04 12:35:00,150103
2022-03-04 12:36:00,131075
2022-03-04 12:37:00,114736
2022-03-04 12:38:00,112186
2022-03-04 12:39:00,463073
2022-03-04 12:40:00,230908
2022-03-04 12:41:00,130111
2022-03-04 12:42:00,89313
2022-03-04 12:43:00,96746
2022-03-04 12:44:00,141745
2022-03-04 12:45:00,104033
2022-03-04 12:46:00,119857
2022-03-04 12:47:00,87878
2022-03-04 12:48:00,115492
2022-03-04 12:49:00,127599
2022-03-04 12:50:00,99237
2022-03-04 12:51:00,85336
2022-03-04 12:52:00,113803
2022-03-04 12:53:00,122838
2022-03-04 12:54:00,232604
2022-03-04 12:55:00,147789
2022-03-04 12:56:00,356107
2022-03-04 12:57:00,306894
2022-03-04 12:58:00,131768
2022-03-04 12:59:00,121575
2022-03-04 13:00:00,424060
2022-03-04 13:01:00,260829
2022-03-04 13:02:00,300754
2022-03-04 13:03:00,186816
2022-03-04 13:04:00,220289
2022-03-04 13:05:00,263238
2022-03-04 13:06:00,172353
2022-03-04 13:07:00,238026
2022-03-04 13:08:00,153469
2022-03-04 13:09:00,167804
2022-03-04 13:10:00,331021
2022-03-04 13:11:00,191149
2022-03-04 13:12:00,223359
2022-03-04 13:13:00,129134
2022-03-04 13:14:00,134781
2022-03-04 13:15:00,161949
2022-03-04 13:16:00,234985
2022-03-04 13:17:00,429640
2022-03-04 13:18:00,157834
2022-03-04 13:19:00,110655
2022-03-04 13:20:00,161184
2022-03-04 13:21:00,209662
2022-03-04 13:22:00,317303
2022-03-04 13:23:00,122883
2022-03-04 13:24:00,96078
2022-03-04 13:25:00,85449
2022-03-04 13:26:00,268951
2022-03-04 13:27:00,49857
2022-03-04 13:28:00,104492
2022-03-04 13:29:00,76083
2022-03-04 13:30:00,165993
2022-03-04 13:31:00,126156
2022-03-04 13:32:00,60419
2022-03-04 13:33:00,65610
2022-03-04 13:34:00,57298
2022-03-04 13:35:00,88885
2022-03-04 13:36:00,79715
2022-03-04 13:37:00,62050
2022-03-04 13:38:00,124487
2022-03-04 13:39:00,164718
2022-03-04 13:40:00,152147
2022-03-04 13:41:00,283937
2022-03-04 13:42:00,316294
2022-03-04 13:43:00,218893
2022-03-04 13:44:00,210866
2022-03-04 13:45:00,134545
2022-03-04 13:46:00,143842
2022-03-04 13:47:00,127456
2022-03-04 13:48:00,378139
2022-03-04 13:49:00,81511
2022-03-04 13:50:00,114616
2022-03-04 13:51:00,204154
2022-03-04 13:52:00,110706
2022-03-04 13:53:00,81422
2022-03-04 13:54:00,100514
2022-03-04 13:55:00,97379
2022-03-04 13:56:00,1119483
2022-03-04 13:57:00,257959
2022-03-04 13:58:00,770617
2022-03-04 13:59:00,194765
2022-03-04 14:00:00,248110
2022-03-04 14:01:00,206381
2022-03-04 14:02:00,145405
2022-03-04 14:03:00,231864
2022-03-04 14:04:00,195037
2022-03-04 14:05:00,175361
2022-03-04 14:06:00,102059
2022-03-04 14:07:00,159957
2022-03-04 14:08:00,320312
2022-03-04 14:09:00,536852
2022-03-04 14:10:00,336763
2022-03-04 14:11:00,252281
2022-03-04 14:12:00,122458
2022-03-04 14:13:00,70232
2022-03-04 14:14:00,152106
2022-03-04 14:15:00,148991
2022-03-04 14:16:00,122542
2022-03-04 14:17:00,155737
2022-03-04 14:18:00,180960
2022-03-04 14:19:00,215570
2022-03-04 14:20:00,160289
2022-03-04 14:21:00,317663
2022-03-04 14:22:00,266800
2022-03-04 14:23:00,348400
2022-03-04 14:24:00,237002
2022-03-04 14:25:00,466358
2022-03-04 14:26:00,206698
2022-03-04 14:27:00,257361
2022-03-04 14:28:00,95522
2022-03-04 14:29:00,146733
2022-03-04 14:30:00,295434
2022-03-04 14:31:00,194206
2022-03-04 14:32:00,148737
2022-03-04 14:33:00,100768
2022-03-04 14:34:00,85553
2022-03-04 14:35:00,156590
2022-03-04 14:36:00,134489
2022-03-04 14:37:00,93900
2022-03-04 14:38:00,95225
2022-03-04 14:39:00,106411
2022-03-04 14:40:00,182964
2022-03-04 14:41:00,120424
2022-03-04 14:42:00,126614
2022-03-04 14:43:00,160349
2022-03-04 14:44:00,92716
2022-03-04 14:45:00,138742
2022-03-04 14:46:00,82103
2022-03-04 14:47:00,115375
2022-03-04 14:48:00,107542
2022-03-04 14:49:00,118662
2022-03-04 14:50:00,209949
2022-03-04 14:51:00,229711
2022-03-04 14:52:00,128048
2022-03-04 14:53:00,169698
2022-03-04 14:54:00,109651
2022-03-04 14:55:00,107487
2022-03-04 14:56:00,93194
2022-03-04 14:57:00,483514
2022-03-04 14:58:00,234232
2022-03-04 14:59:00,262667
2022-03-04 15:00:00,210532
2022-03-04 15:01:00,147110
2022-03-04 15:02:00,309989
2022-03-04 15:03:00,210007
2022-03-04 15:04:00,168311
2022-03-04 15:05:00,163441
2022-03-04 15:06:00,236997
2022-03-04 15:07:00,128018
2022-03-04 15:08:00,160005
2022-03-04 15:09:00,119505
2022-03-04 15:10:00,145076
2022-03-04 15:11:00,185592
2022-03-04 15:12:00,186757
2022-03-04 15:13:00,318246
2022-03-04 15:14:00,238390
2022-03-04 15:15:00,400337
2022-03-04 15:16:00,347089
2022-03-04 15:17:00,259525
2022-03-04 15:18:00,191294
2022-03-04 15:19:00,127656
2022-03-04 15:20:00,303084
2022-03-04 15:21:00,222741
2022-03-04 15:22:00,217371
2022-03-04 15:23:00,164053
2022-03-04 15:24:00,269183
2022-03-04 15:25:00,437433
2022-03-04 15:26:00,211414
2022-03-04 15:27:00,316935
2022-03-04 15:28:00,418817
2022-03-04 15:29:00,247555
2022-03-04 15:30:00,264968
2022-03-04 15:31:00,484047
2022-03-04 15:32:00,349121
2022-03-04 15:33:00,240548
2022-03-04 15:34:00,274019
2022-03-04 15:35:00,279074
2022-03-04 15:36:00,328650
2022-03-04 15:37:00,274548
2022-03-04 15:38:00,384753
2022-03-04 15:39:00,373203
2022-03-04 15:40:00,259291
2022-03-04 15:40:00,259291
2022-03-04 15:41:00,377251
2022-03-04 15:42:00,340666
2022-03-04 15:43:00,219911
2022-03-04 15:44:00,267159
2022-03-04 15:45:00,452158
2022-03-04 15:46:00,377586
2022-03-04 15:47:00,537531
2022-03-04 15:48:00,620355
2022-03-04 15:49:00,575412
2022-03-04 15:50:00,890514
2022-03-04 15:51:00,400242
2022-03-04 15:52:00,507125
2022-03-04 15:53:00,386195
2022-03-04 15:54:00,1130966
2022-03-04 15:55:00,1281942
2022-03-04 15:56:00,685353
2022-03-04 15:57:00,682792
2022-03-04 15:58:00,1297067
2022-03-04 15:59:00,3144026
2022-03-04 16:00:00,2972660
2022-03-07 09:30:00,724308
2022-03-07 09:31:00,342471
2022-03-07 09:32:00,297766
2022-03-07 09:33:00,335578
2022-03-07 09:34:00,406287
2022-03-07 09:35:00,358120
2022-03-07 09:36:00,353412
2022-03-07 09:37:00,323683
2022-03-07 09:38:00,355871
2022-03-07 09:39:00,301433
2022-03-07 09:40:00,360396
2022-03-07 09:41:00,365012
2022-03-07 09:42:00,412535
2022-03-07 09:43:00,481818
2022-03-07 09:44:00,526547
2022-03-07 09:45:00,452573
2022-03-07 09:46:00,294399
2022-03-07 09:47:00,425243
2022-03-07 09:48:00,457251
2022-03-07 09:49:00,283939
2022-03-07 09:50:00,306095
2022-03-07 09:51:00,365363
2022-03-07 09:52:00,286353
2022-03-07 09:53:00,355494
2022-03-07 09:54:00,370211
2022-03-07 09:55:00,304673
2022-03-07 09:56:00,286145
2022-03-07 09:57:00,275082
2022-03-07 09:58:00,352867
2022-03-07 09:59:00,613026
2022-03-07 10:00:00,449266
2022-03-07 10:01:00,377706
2022-03-07 10:02:00,359250
2022-03-07 10:03:00,225554
2022-03-07 10:04:00,344244
2022-03-07 10:05:00,309016
2022-03-07 10:06:00,272514
2022-03-07 10:07:00,276436
2022-03-07 10:08:00,199264
2022-03-07 10:09:00,160353
2022-03-07 10:10:00,271711
2022-03-07 10:11:00,292088
2022-03-07 10:12:00,330684
2022-03-07 10:13:00,327731
2022-03-07 10:14:00,448283
2022-03-07 10:15:00,319002
2022-03-07 10:16:00,222747
2022-03-07 10:17:00,254513
2022-03-07 10:18:00,218147
2022-03-07 10:19:00,300991
2022-03-07 10:20:00,259161
2022-03-07 10:21:00,218897
2022-03-07 10:22:00,207164
2022-03-07 10:23:00,300178
2022-03-07 10:24:00,665346
2022-03-07 10:25:00,377330
2022-03-07 10:26:00,269012
2022-03-07 10:27:00,216032
2022-03-07 10:28:00,255249
2022-03-07 10:29:00,295377
2022-03-07 10:30:00,451186
2022-03-07 10:31:00,238458
2022-03-07 10:32:00,229152
2022-03-07 10:33:00,202099
2022-03-07 10:34:00,290537
2022-03-07 10:35:00,217022
2022-03-07 10:36:00,229892
2022-03-07 10:37:00,222204
2022-03-07 10:38:00,148634
2022-03-07 10:39:00,295074
2022-03-07 10:40:00,190266
2022-03-07 10:41:00,268991
2022-03-07 10:42:00,272406
2022-03-07 10:43:00,140387
2022-03-07 10:44:00,212661
2022-03-07 10:45:00,205686
2022-03-07 10:46:00,180566
2022-03-07 10:47:00,257684
2022-03-07 10:48:00,183319
2022-03-07 10:49:00,166279
2022-03-07 10:50:00,193336
2022-03-07 10:51:00,297065
2022-03-07 10:52:00,261751
2022-03-07 10:53:00,227479
2022-03-07 10:54:00,533103
2022-03-07 10:55:00,251197
2022-03-07 10:56:00,150592
2022-03-07 10:57:00,189119
2022-03-07 10:58:00,472847
2022-03-07 10:59:00,206423
2022-03-07 11:00:00,224625
2022-03-07 11:01:00,216858
2022-03-07 11:02:00,205482
2022-03-07 11:03:00,166115
2022-03-07 11:04:00,224038
2022-03-07 11:05:00,561069
2022-03-07 11:06:00,324545
2022-03-07 11:07:00,498810
2022-03-07 11:08:00,243351
2022-03-07 11:09:00,292026
2022-03-07 11:10:00,250298
2022-03-07 11:11:00,197036
2022-03-07 11:12:00,238310
2022-03-07 11:13:00,232731
