time,price
2022-03-03 10:00:00,439.84
2022-03-03 10:01:00,439.98
2022-03-03 10:02:00,440.01
2022-03-03 10:03:00,439.99
2022-03-03 10:04:00,439.45
2022-03-03 10:05:00,439.2407
2022-03-03 10:06:00,438.74
2022-03-03 10:07:00,438.71
2022-03-03 10:08:00,438.92
2022-03-03 10:09:00,439.02
2022-03-03 10:10:00,439.04
2022-03-03 10:11:00,438.96
2022-03-03 10:12:00,438.885
2022-03-03 10:13:00,438.86
2022-03-03 10:14:00,439.0808
2022-03-03 10:15:00,438.39
2022-03-03 10:16:00,438.08
2022-03-03 10:17:00,438.27
2022-03-03 10:18:00,438.49
2022-03-03 10:19:00,438.44
2022-03-03 10:20:00,438.3199
2022-03-03 10:21:00,437.9
2022-03-03 10:22:00,437.82
2022-03-03 10:23:00,437.3459
2022-03-03 10:24:00,437.49
2022-03-03 10:25:00,437.63
2022-03-03 10:26:00,437.6971
2022-03-03 10:27:00,437.71
2022-03-03 10:28:00,437.81
2022-03-03 10:29:00,437.72
2022-03-03 10:30:00,437.54
2022-03-03 10:31:00,437.82
2022-03-03 10:32:00,437.78
2022-03-03 10:33:00,437.61
2022-03-03 10:34:00,437.41
2022-03-03 10:35:00,437.6699
2022-03-03 10:36:00,437.04
2022-03-03 10:37:00,436.72
2022-03-03 10:38:00,436.5501
2022-03-03 10:39:00,436.4
2022-03-03 10:40:00,436.29
2022-03-03 10:41:00,436.51
2022-03-03 10:42:00,436.62
2022-03-03 10:43:00,436.425
2022-03-03 10:44:00,435.91
2022-03-03 10:45:00,435.84
2022-03-03 10:46:00,435.84
2022-03-03 10:47:00,435.7849
2022-03-03 10:48:00,436.18
2022-03-03 10:49:00,436.11
2022-03-03 10:50:00,436.009
2022-03-03 10:51:00,435.98
2022-03-03 10:52:00,436.0
2022-03-03 10:53:00,435.8
2022-03-03 10:54:00,435.45
2022-03-03 10:55:00,435.4098
2022-03-03 10:56:00,435.3699
2022-03-03 10:57:00,435.235
2022-03-03 10:58:00,435.03
2022-03-03 10:59:00,434.91
2022-03-03 11:00:00,434.99
2022-03-03 11:01:00,435.335
2022-03-03 11:02:00,435.185
2022-03-03 11:03:00,435.17
2022-03-03 11:04:00,435.24
2022-03-03 11:05:00,435.0001
2022-03-03 11:06:00,434.78
2022-03-03 11:07:00,435.14
2022-03-03 11:08:00,435.475
2022-03-03 11:09:00,435.215
2022-03-03 11:10:00,435.12
2022-03-03 11:11:00,434.98
2022-03-03 11:12:00,434.84
2022-03-03 11:13:00,434.505
2022-03-03 11:14:00,434.2699
2022-03-03 11:15:00,433.94
2022-03-03 11:16:00,434.3948
2022-03-03 11:17:00,434.6285
2022-03-03 11:18:00,434.75
2022-03-03 11:19:00,434.86
2022-03-03 11:20:00,435.06
2022-03-03 11:21:00,435.23
2022-03-03 11:22:00,435.5
2022-03-03 11:23:00,435.6
2022-03-03 11:24:00,435.6582
2022-03-03 11:25:00,435.7886
2022-03-03 11:26:00,436.0466
2022-03-03 11:27:00,436.029
2022-03-03 11:28:00,435.85
2022-03-03 11:29:00,435.815
2022-03-03 11:30:00,435.6701
2022-03-03 11:31:00,435.88
2022-03-03 11:32:00,435.6662
2022-03-03 11:33:00,435.84
2022-03-03 11:34:00,435.94
2022-03-03 11:35:00,435.7
2022-03-03 11:36:00,435.72
2022-03-03 11:37:00,435.4199
2022-03-03 11:38:00,435.1075
2022-03-03 11:39:00,435.59
2022-03-03 11:40:00,435.54
2022-03-03 11:41:00,435.635
2022-03-03 11:42:00,436.39
2022-03-03 11:43:00,436.53
2022-03-03 11:44:00,436.31
2022-03-03 11:45:00,436.09
2022-03-03 11:46:00,436.095
2022-03-03 11:47:00,436.35
2022-03-03 11:48:00,436.14
2022-03-03 11:49:00,435.935
2022-03-03 11:50:00,435.77
2022-03-03 11:51:00,435.98
2022-03-03 11:52:00,435.9998
2022-03-03 11:53:00,436.225
2022-03-03 11:54:00,436.08
2022-03-03 11:55:00,436.17
2022-03-03 11:56:00,435.725
2022-03-03 11:57:00,436.53
2022-03-03 11:58:00,436.67
2022-03-03 11:59:00,436.285
2022-03-03 12:00:00,436.45
2022-03-03 12:01:00,436.2401
2022-03-03 12:02:00,436.32
2022-03-03 12:03:00,436.6
2022-03-03 12:04:00,436.57
2022-03-03 12:05:00,436.36
2022-03-03 12:06:00,436.32
2022-03-03 12:07:00,436.82
2022-03-03 12:08:00,436.7
2022-03-03 12:09:00,436.94
2022-03-03 12:10:00,436.9686
2022-03-03 12:11:00,437.207
2022-03-03 12:12:00,437.1901
2022-03-03 12:13:00,437.05
2022-03-03 12:14:00,436.95
2022-03-03 12:15:00,436.97
2022-03-03 12:16:00,436.9
2022-03-03 12:17:00,437.13
2022-03-03 12:18:00,437.1
2022-03-03 12:19:00,436.95
2022-03-03 12:20:00,436.75
2022-03-03 12:21:00,436.57
2022-03-03 12:22:00,436.81
2022-03-03 12:23:00,436.695
2022-03-03 12:24:00,436.36
2022-03-03 12:25:00,436.34
2022-03-03 12:26:00,436.03
2022-03-03 12:27:00,435.62
2022-03-03 12:28:00,435.6
2022-03-03 12:29:00,435.5971
2022-03-03 12:30:00,435.52
2022-03-03 12:31:00,436.28
2022-03-03 12:32:00,436.7
2022-03-03 12:33:00,438.19
2022-03-03 12:34:00,438.51
2022-03-03 12:35:00,438.64
2022-03-03 12:36:00,439.2
2022-03-03 12:37:00,438.57
2022-03-03 12:38:00,438.12
2022-03-03 12:39:00,437.74
2022-03-03 12:40:00,437.4
2022-03-03 12:41:00,437.4
2022-03-03 12:42:00,437.2102
2022-03-03 12:43:00,437.545
2022-03-03 12:44:00,437.74
2022-03-03 12:45:00,437.38
2022-03-03 12:46:00,437.65
2022-03-03 12:47:00,437.99
2022-03-03 12:48:00,437.89
2022-03-03 12:49:00,437.655
2022-03-03 12:50:00,437.5893
2022-03-03 12:51:00,437.6399
2022-03-03 12:52:00,437.56
2022-03-03 12:53:00,437.3036
2022-03-03 12:54:00,437.42
2022-03-03 12:55:00,437.46
2022-03-03 12:56:00,437.6712
2022-03-03 12:57:00,437.505
2022-03-03 12:58:00,437.89
2022-03-03 12:59:00,437.84
2022-03-03 13:00:00,437.72
2022-03-03 13:01:00,437.5341
2022-03-03 13:02:00,437.83
2022-03-03 13:03:00,438.0799
2022-03-03 13:04:00,438.1293
2022-03-03 13:05:00,438.18
2022-03-03 13:06:00,438.24
2022-03-03 13:07:00,437.88
2022-03-03 13:08:00,437.96
2022-03-03 13:09:00,437.91
2022-03-03 13:10:00,437.94
2022-03-03 13:11:00,437.95
2022-03-03 13:12:00,438.06
2022-03-03 13:13:00,438.07
2022-03-03 13:14:00,438.2599
2022-03-03 13:15:00,438.67
2022-03-03 13:16:00,438.75
2022-03-03 13:17:00,438.73
2022-03-03 13:18:00,438.68
2022-03-03 13:19:00,438.7527
2022-03-03 13:20:00,438.7374
2022-03-03 13:21:00,438.69
2022-03-03 13:22:00,438.63
2022-03-03 13:23:00,438.59
2022-03-03 13:24:00,438.755
2022-03-03 13:25:00,438.59
2022-03-03 13:26:00,438.75
2022-03-03 13:27:00,438.7
2022-03-03 13:28:00,438.59
2022-03-03 13:29:00,438.89
2022-03-03 13:30:00,438.539
2022-03-03 13:31:00,438.261
2022-03-03 13:32:00,437.94
2022-03-03 13:33:00,437.94
2022-03-03 13:34:00,437.7899
2022-03-03 13:35:00,437.945
2022-03-03 13:36:00,438.12
2022-03-03 13:37:00,437.965
2022-03-03 13:38:00,438.01
2022-03-03 13:39:00,437.86
2022-03-03 13:40:00,437.9261
2022-03-03 13:41:00,437.58
2022-03-03 13:42:00,437.63
2022-03-03 13:43:00,437.62
2022-03-03 13:44:00,437.8001
2022-03-03 13:45:00,437.65
2022-03-03 13:46:00,437.7
2022-03-03 13:47:00,437.6819
2022-03-03 13:48:00,437.44
2022-03-03 13:49:00,437.985
2022-03-03 13:50:00,438.205
2022-03-03 13:51:00,438.2505
2022-03-03 13:52:00,438.1
2022-03-03 13:53:00,438.225
2022-03-03 13:54:00,438.1904
2022-03-03 13:55:00,438.27
2022-03-03 13:56:00,438.31
2022-03-03 13:57:00,438.265
2022-03-03 13:58:00,438.1599
2022-03-03 13:59:00,438.02
2022-03-03 14:00:00,438.14
2022-03-03 14:01:00,438.36
2022-03-03 14:02:00,438.28
2022-03-03 14:03:00,438.2199
2022-03-03 14:04:00,438.05
2022-03-03 14:05:00,437.87
2022-03-03 14:06:00,438.13
2022-03-03 14:07:00,438.085
2022-03-03 14:08:00,437.9599
2022-03-03 14:09:00,437.87
2022-03-03 14:10:00,437.6294
2022-03-03 14:11:00,438.08
2022-03-03 14:12:00,438.64
2022-03-03 14:13:00,438.84
2022-03-03 14:14:00,439.12
2022-03-03 14:15:00,438.94
2022-03-03 14:16:00,439.12
2022-03-03 14:17:00,439.0
2022-03-03 14:18:00,438.9735
2022-03-03 14:19:00,438.8753
2022-03-03 14:20:00,438.58
2022-03-03 14:21:00,438.65
2022-03-03 14:22:00,438.6299
2022-03-03 14:23:00,438.47
2022-03-03 14:24:00,438.4
2022-03-03 14:25:00,438.55
2022-03-03 14:26:00,438.65
2022-03-03 14:27:00,438.74
2022-03-03 14:28:00,438.62
2022-03-03 14:29:00,438.7
2022-03-03 14:30:00,438.45
2022-03-03 14:31:00,438.495
2022-03-03 14:32:00,438.49
2022-03-03 14:33:00,438.2482
2022-03-03 14:34:00,438.3399
2022-03-03 14:35:00,438.33
2022-03-03 14:36:00,438.12
2022-03-03 14:37:00,438.15
2022-03-03 14:38:00,438.08
2022-03-03 14:39:00,438.01
2022-03-03 14:40:00,438.05
2022-03-03 14:41:00,437.85
2022-03-03 14:42:00,437.8
2022-03-03 14:43:00,437.42
2022-03-03 14:44:00,437.2899
2022-03-03 14:45:00,437.17
2022-03-03 14:46:00,436.7999
2022-03-03 14:47:00,436.7052
2022-03-03 14:48:00,436.742
2022-03-03 14:49:00,436.49
2022-03-03 14:50:00,436.33
2022-03-03 14:51:00,436.14
2022-03-03 14:52:00,436.23
2022-03-03 14:53:00,436.03
2022-03-03 14:54:00,436.16
2022-03-03 14:55:00,436.1
2022-03-03 14:56:00,436.15
2022-03-03 14:57:00,436.28
2022-03-03 14:58:00,436.16
2022-03-03 14:59:00,436.275
2022-03-03 15:00:00,435.92
2022-03-03 15:01:00,435.4792
2022-03-03 15:02:00,435.62
2022-03-03 15:03:00,435.49
2022-03-03 15:04:00,435.17
2022-03-03 15:05:00,435.56
2022-03-03 15:06:00,435.4
2022-03-03 15:07:00,435.16
2022-03-03 15:08:00,434.9
2022-03-03 15:09:00,435.0409
2022-03-03 15:10:00,435.31
2022-03-03 15:11:00,435.19
2022-03-03 15:12:00,435.0709
2022-03-03 15:13:00,435.21
2022-03-03 15:14:00,435.29
2022-03-03 15:15:00,435.41
2022-03-03 15:16:00,435.26
2022-03-03 15:17:00,435.98
2022-03-03 15:18:00,435.78
2022-03-03 15:19:00,435.77
2022-03-03 15:20:00,435.81
2022-03-03 15:21:00,435.45
2022-03-03 15:22:00,435.33
2022-03-03 15:23:00,435.735
2022-03-03 15:24:00,435.6
2022-03-03 15:25:00,435.826
2022-03-03 15:26:00,435.78
2022-03-03 15:27:00,436.325
2022-03-03 15:28:00,436.27
2022-03-03 15:29:00,436.438
2022-03-03 15:30:00,436.025
2022-03-03 15:31:00,435.81
2022-03-03 15:32:00,435.43
2022-03-03 15:33:00,435.1999
2022-03-03 15:34:00,435.03
2022-03-03 15:35:00,434.89
2022-03-03 15:36:00,434.74
2022-03-03 15:37:00,434.85
2022-03-03 15:38:00,435.11
2022-03-03 15:39:00,435.39
2022-03-03 15:40:00,434.9871
2022-03-03 15:41:00,435.15
2022-03-03 15:42:00,434.92
2022-03-03 15:43:00,434.865
2022-03-03 15:44:00,434.4
2022-03-03 15:45:00,434.29
2022-03-03 15:46:00,434.42
2022-03-03 15:47:00,434.415
2022-03-03 15:48:00,434.57
2022-03-03 15:49:00,434.69
2022-03-03 15:50:00,435.12
2022-03-03 15:51:00,435.1799
2022-03-03 15:52:00,435.28
2022-03-03 15:53:00,435.44
2022-03-03 15:54:00,435.23
2022-03-03 15:55:00,435.265
2022-03-03 15:56:00,435.46
2022-03-03 15:57:00,435.295
2022-03-03 15:58:00,435.18
2022-03-03 15:59:00,435.72
2022-03-03 16:00:00,435.5
2022-03-04 09:30:00,432.24
2022-03-04 09:31:00,431.95
2022-03-04 09:32:00,431.81
2022-03-04 09:33:00,431.6828
2022-03-04 09:34:00,431.45
2022-03-04 09:35:00,432.03
2022-03-04 09:36:00,432.0278
2022-03-04 09:37:00,431.97
2022-03-04 09:38:00,432.26
2022-03-04 09:39:00,431.57
2022-03-04 09:40:00,431.16
2022-03-04 09:41:00,431.08
2022-03-04 09:42:00,430.9
2022-03-04 09:43:00,431.2199
2022-03-04 09:44:00,431.07
2022-03-04 09:45:00,430.59
2022-03-04 09:46:00,430.2386
2022-03-04 09:47:00,430.07
2022-03-04 09:48:00,429.8985
2022-03-04 09:49:00,429.6489
2022-03-04 09:50:00,430.11
2022-03-04 09:51:00,430.0
2022-03-04 09:52:00,430.465
2022-03-04 09:53:00,430.47
2022-03-04 09:54:00,430.3092
2022-03-04 09:55:00,430.03
2022-03-04 09:56:00,430.04
2022-03-04 09:57:00,430.64
2022-03-04 09:58:00,431.395
2022-03-04 09:59:00,431.7808
2022-03-04 10:00:00,432.13
2022-03-04 10:01:00,431.8899
2022-03-04 10:02:00,431.4801
2022-03-04 10:03:00,431.23
2022-03-04 10:04:00,431.22
2022-03-04 10:05:00,430.94
2022-03-04 10:06:00,430.6578
2022-03-04 10:07:00,430.18
2022-03-04 10:08:00,429.9964
2022-03-04 10:09:00,430.06
2022-03-04 10:10:00,429.85
2022-03-04 10:11:00,429.38
2022-03-04 10:12:00,429.1
2022-03-04 10:13:00,429.175
2022-03-04 10:14:00,429.0589
2022-03-04 10:15:00,429.09
2022-03-04 10:16:00,429.12
2022-03-04 10:17:00,429.13
2022-03-04 10:18:00,429.29
2022-03-04 10:19:00,429.21
2022-03-04 10:20:00,429.28
2022-03-04 10:21:00,429.35
2022-03-04 10:22:00,429.64
2022-03-04 10:23:00,429.58
2022-03-04 10:24:00,429.3531
2022-03-04 10:25:00,429.65
2022-03-04 10:26:00,429.55
2022-03-04 10:27:00,429.56
2022-03-04 10:28:00,429.34
2022-03-04 10:29:00,429.8
2022-03-04 10:30:00,429.33
2022-03-04 10:31:00,429.18
2022-03-04 10:32:00,429.04
2022-03-04 10:33:00,429.4391
2022-03-04 10:34:00,429.2
2022-03-04 10:35:00,429.52
2022-03-04 10:36:00,430.26
2022-03-04 10:37:00,430.36
2022-03-04 10:38:00,430.03
2022-03-04 10:39:00,429.805
2022-03-04 10:40:00,429.28
2022-03-04 10:41:00,429.255
2022-03-04 10:42:00,429.22
2022-03-04 10:43:00,429.37
2022-03-04 10:44:00,429.0901
2022-03-04 10:45:00,428.66
2022-03-04 10:46:00,428.92
2022-03-04 10:47:00,428.82
2022-03-04 10:48:00,429.23
2022-03-04 10:49:00,428.9101
2022-03-04 10:50:00,428.87
2022-03-04 10:51:00,428.92
2022-03-04 10:52:00,428.9791
2022-03-04 10:53:00,429.24
2022-03-04 10:54:00,429.02
2022-03-04 10:55:00,428.85
2022-03-04 10:56:00,428.89
2022-03-04 10:57:00,428.5609
2022-03-04 10:58:00,428.42
2022-03-04 10:59:00,428.505
2022-03-04 11:00:00,428.92
2022-03-04 11:01:00,428.8
2022-03-04 11:02:00,428.43
2022-03-04 11:03:00,428.5499
2022-03-04 11:04:00,428.38
2022-03-04 11:05:00,428.34
2022-03-04 11:06:00,428.15
2022-03-04 11:07:00,428.285
2022-03-04 11:08:00,428.51
2022-03-04 11:09:00,428.4008
2022-03-04 11:10:00,428.21
2022-03-04 11:11:00,428.03
2022-03-04 11:12:00,427.97
2022-03-04 11:13:00,428.0393
2022-03-04 11:14:00,428.29
2022-03-04 11:15:00,428.3598
2022-03-04 11:16:00,429.01
2022-03-04 11:17:00,428.97
2022-03-04 11:18:00,429.1705
2022-03-04 11:19:00,428.92
2022-03-04 11:20:00,428.49
2022-03-04 11:21:00,428.44
2022-03-04 11:22:00,428.6233
2022-03-04 11:23:00,429.0233
2022-03-04 11:24:00,428.983
2022-03-04 11:25:00,428.69
2022-03-04 11:26:00,429.03
2022-03-04 11:27:00,429.07
2022-03-04 11:28:00,429.1907
2022-03-04 11:29:00,428.955
2022-03-04 11:30:00,428.8354
2022-03-04 11:31:00,428.6
2022-03-04 11:32:00,428.42
2022-03-04 11:33:00,428.65
2022-03-04 11:34:00,428.67
2022-03-04 11:35:00,428.0499
2022-03-04 11:36:00,428.3546
2022-03-04 11:37:00,428.6
2022-03-04 11:38:00,428.98
2022-03-04 11:39:00,429.55
2022-03-04 11:40:00,429.35
2022-03-04 11:41:00,429.635
2022-03-04 11:42:00,429.37
2022-03-04 11:43:00,429.48
2022-03-04 11:44:00,429.5119
2022-03-04 11:45:00,429.735
2022-03-04 11:46:00,429.59
2022-03-04 11:47:00,429.64
2022-03-04 11:48:00,429.9
2022-03-04 11:49:00,429.92
2022-03-04 11:50:00,429.63
2022-03-04 11:51:00,429.535
2022-03-04 11:52:00,429.51
2022-03-04 11:53:00,429.49
2022-03-04 11:54:00,429.405
2022-03-04 11:55:00,429.3025
2022-03-04 11:56:00,429.33
2022-03-04 11:57:00,429.1534
2022-03-04 11:58:00,429.185
2022-03-04 11:59:00,429.23
2022-03-04 12:00:00,428.9
2022-03-04 12:01:00,428.89
2022-03-04 12:02:00,428.99
2022-03-04 12:03:00,429.1
2022-03-04 12:04:00,429.23
2022-03-04 12:05:00,429.1103
2022-03-04 12:06:00,429.1
2022-03-04 12:07:00,429.025
2022-03-04 12:08:00,429.19
2022-03-04 12:09:00,429.6563
2022-03-04 12:10:00,430.26
2022-03-04 12:11:00,430.81
2022-03-04 12:12:00,430.9
2022-03-04 12:13:00,430.8
2022-03-04 12:14:00,431.0746
2022-03-04 12:15:00,431.1599
2022-03-04 12:16:00,431.54
2022-03-04 12:17:00,431.72
2022-03-04 12:18:00,431.57
2022-03-04 12:19:00,431.2199
2022-03-04 12:20:00,431.1
2022-03-04 12:21:00,430.72
2022-03-04 12:22:00,430.6793
2022-03-04 12:23:00,430.8183
2022-03-04 12:24:00,430.7994
2022-03-04 12:25:00,430.7
2022-03-04 12:26:00,431.3275
2022-03-04 12:27:00,431.17
2022-03-04 12:28:00,431.41
2022-03-04 12:29:00,431.47
2022-03-04 12:30:00,431.47
2022-03-04 12:31:00,431.5747
2022-03-04 12:32:00,431.4933
2022-03-04 12:33:00,431.3399
2022-03-04 12:34:00,431.23
2022-03-04 12:35:00,431.44
2022-03-04 12:36:00,431.28
2022-03-04 12:37:00,431.19
2022-03-04 12:38:00,431.2
2022-03-04 12:39:00,431.449
2022-03-04 12:40:00,430.97
2022-03-04 12:41:00,431.1006
2022-03-04 12:42:00,431.0804
2022-03-04 12:43:00,430.77
2022-03-04 12:44:00,430.65
2022-03-04 12:45:00,430.71
2022-03-04 12:46:00,430.66
2022-03-04 12:47:00,430.82
2022-03-04 12:48:00,430.9125
2022-03-04 12:49:00,431.18
2022-03-04 12:50:00,431.12
2022-03-04 12:51:00,431.13
2022-03-04 12:52:00,431.29
2022-03-04 12:53:00,431.59
2022-03-04 12:54:00,431.48
2022-03-04 12:55:00,431.84
2022-03-04 12:56:00,431.89
2022-03-04 12:57:00,432.1998
2022-03-04 12:58:00,432.03
2022-03-04 12:59:00,431.9317
2022-03-04 13:00:00,432.52
2022-03-04 13:01:00,432.86
2022-03-04 13:02:00,432.785
2022-03-04 13:03:00,432.77
2022-03-04 13:04:00,433.06
2022-03-04 13:05:00,432.91
2022-03-04 13:06:00,433.04
2022-03-04 13:07:00,433.2212
2022-03-04 13:08:00,433.23
2022-03-04 13:09:00,433.28
2022-03-04 13:10:00,432.92
2022-03-04 13:11:00,432.85
2022-03-04 13:12:00,432.83
2022-03-04 13:13:00,432.76
2022-03-04 13:14:00,432.6559
2022-03-04 13:15:00,432.79
2022-03-04 13:16:00,432.27
2022-03-04 13:17:00,432.1
2022-03-04 13:18:00,431.91
2022-03-04 13:19:00,432.0307
2022-03-04 13:20:00,432.39
2022-03-04 13:21:00,432.31
2022-03-04 13:22:00,432.15
2022-03-04 13:23:00,431.8485
2022-03-04 13:24:00,431.87
2022-03-04 13:25:00,432.02
2022-03-04 13:26:00,432.0201
2022-03-04 13:27:00,431.9816
2022-03-04 13:28:00,431.9
2022-03-04 13:29:00,431.81
2022-03-04 13:30:00,431.97
2022-03-04 13:31:00,432.25
2022-03-04 13:32:00,432.1799
2022-03-04 13:33:00,432.26
2022-03-04 13:34:00,432.104
2022-03-04 13:35:00,432.1901
2022-03-04 13:36:00,432.11
2022-03-04 13:37:00,432.16
2022-03-04 13:38:00,432.5799
2022-03-04 13:39:00,432.7996
2022-03-04 13:40:00,432.43
2022-03-04 13:41:00,431.67
2022-03-04 13:42:00,431.4
2022-03-04 13:43:00,431.18
2022-03-04 13:44:00,431.2
2022-03-04 13:45:00,431.13
2022-03-04 13:46:00,431.16
2022-03-04 13:47:00,430.99
2022-03-04 13:48:00,431.125
2022-03-04 13:49:00,431.21
2022-03-04 13:50:00,431.25
2022-03-04 13:51:00,431.4835
2022-03-04 13:52:00,431.46
2022-03-04 13:53:00,431.37
2022-03-04 13:54:00,431.48
2022-03-04 13:55:00,431.48
2022-03-04 13:56:00,431.17
2022-03-04 13:57:00,430.76
2022-03-04 13:58:00,430.785
2022-03-04 13:59:00,430.48
2022-03-04 14:00:00,430.45
2022-03-04 14:01:00,430.33
2022-03-04 14:02:00,430.12
2022-03-04 14:03:00,430.03
2022-03-04 14:04:00,430.31
2022-03-04 14:05:00,430.385
2022-03-04 14:06:00,430.54
2022-03-04 14:07:00,430.24
2022-03-04 14:08:00,430.31
2022-03-04 14:09:00,430.43
2022-03-04 14:10:00,430.01
2022-03-04 14:11:00,430.14
2022-03-04 14:12:00,430.186
2022-03-04 14:13:00,430.08
2022-03-04 14:14:00,430.02
2022-03-04 14:15:00,429.86
2022-03-04 14:16:00,430.005
2022-03-04 14:17:00,429.7969
2022-03-04 14:18:00,430.2
2022-03-04 14:19:00,430.23
2022-03-04 14:20:00,430.53
2022-03-04 14:21:00,430.81
2022-03-04 14:22:00,430.5899
2022-03-04 14:23:00,431.39
2022-03-04 14:24:00,431.355
2022-03-04 14:25:00,431.76
2022-03-04 14:26:00,431.34
2022-03-04 14:27:00,431.21
2022-03-04 14:28:00,431.1379
2022-03-04 14:29:00,431.22
2022-03-04 14:30:00,431.25
2022-03-04 14:31:00,431.51
2022-03-04 14:32:00,431.449
2022-03-04 14:33:00,431.405
2022-03-04 14:34:00,431.39
2022-03-04 14:35:00,431.035
2022-03-04 14:36:00,431.07
2022-03-04 14:37:00,431.08
2022-03-04 14:38:00,431.19
2022-03-04 14:39:00,431.26
2022-03-04 14:40:00,430.81
2022-03-04 14:41:00,430.98
2022-03-04 14:42:00,430.4362
2022-03-04 14:43:00,430.8236
2022-03-04 14:44:00,430.36
2022-03-04 14:45:00,430.3901
2022-03-04 14:46:00,430.18
2022-03-04 14:47:00,430.21
2022-03-04 14:48:00,430.0399
2022-03-04 14:49:00,430.09
2022-03-04 14:50:00,430.3454
2022-03-04 14:51:00,430.53
2022-03-04 14:52:00,430.16
2022-03-04 14:53:00,430.0945
2022-03-04 14:54:00,430.22
2022-03-04 14:55:00,430.16
2022-03-04 14:56:00,430.2
2022-03-04 14:57:00,430.01
2022-03-04 14:58:00,429.48
2022-03-04 14:59:00,429.31
2022-03-04 15:00:00,429.46
2022-03-04 15:01:00,429.54
2022-03-04 15:02:00,430.31
2022-03-04 15:03:00,430.475
2022-03-04 15:04:00,430.35
2022-03-04 15:05:00,430.57
2022-03-04 15:06:00,430.33
2022-03-04 15:07:00,430.14
2022-03-04 15:08:00,430.29
2022-03-04 15:09:00,430.28
2022-03-04 15:10:00,430.49
2022-03-04 15:11:00,430.4
2022-03-04 15:12:00,430.19
2022-03-04 15:13:00,430.36
2022-03-04 15:14:00,429.78
2022-03-04 15:15:00,430.34
2022-03-04 15:16:00,430.21
2022-03-04 15:17:00,430.5011
2022-03-04 15:18:00,430.085
2022-03-04 15:19:00,430.0088
2022-03-04 15:20:00,429.88
2022-03-04 15:21:00,430.1135
2022-03-04 15:22:00,429.72
2022-03-04 15:23:00,430.07
2022-03-04 15:24:00,430.22
2022-03-04 15:25:00,430.42
2022-03-04 15:26:00,430.53
2022-03-04 15:27:00,430.825
2022-03-04 15:28:00,431.2
2022-03-04 15:29:00,430.71
2022-03-04 15:30:00,430.66
2022-03-04 15:31:00,430.545
2022-03-04 15:32:00,430.55
2022-03-04 15:33:00,430.6801
2022-03-04 15:34:00,430.53
2022-03-04 15:35:00,430.55
2022-03-04 15:36:00,430.025
2022-03-04 15:37:00,429.9099
2022-03-04 15:38:00,430.1
2022-03-04 15:39:00,430.04
2022-03-04 15:40:00,430.09
2022-03-04 15:40:00,430.0775
2022-03-04 15:41:00,430.77
2022-03-04 15:42:00,430.5747
2022-03-04 15:43:00,430.61
2022-03-04 15:44:00,430.5
2022-03-04 15:45:00,430.829
2022-03-04 15:46:00,431.005
2022-03-04 15:47:00,430.13
2022-03-04 15:48:00,430.4
2022-03-04 15:49:00,430.17
2022-03-04 15:50:00,430.88
2022-03-04 15:51:00,430.94
2022-03-04 15:52:00,430.93
2022-03-04 15:53:00,431.37
2022-03-04 15:54:00,432.0
2022-03-04 15:55:00,432.12
2022-03-04 15:56:00,432.1888
2022-03-04 15:57:00,432.2499
2022-03-04 15:58:00,432.37
2022-03-04 15:59:00,432.24
2022-03-04 16:00:00,432.06
2022-03-07 09:30:00,431.63
2022-03-07 09:31:00,431.715
2022-03-07 09:32:00,431.35
2022-03-07 09:33:00,430.83
2022-03-07 09:34:00,430.41
2022-03-07 09:35:00,430.3284
2022-03-07 09:36:00,430.1901
2022-03-07 09:37:00,430.39
2022-03-07 09:38:00,429.8909
2022-03-07 09:39:00,430.27
2022-03-07 09:40:00,430.485
2022-03-07 09:41:00,429.86
2022-03-07 09:42:00,429.18
2022-03-07 09:43:00,429.141
2022-03-07 09:44:00,428.85
2022-03-07 09:45:00,429.24
2022-03-07 09:46:00,428.68
2022-03-07 09:47:00,428.56
2022-03-07 09:48:00,428.52
2022-03-07 09:49:00,428.58
2022-03-07 09:50:00,428.7
2022-03-07 09:51:00,428.83
2022-03-07 09:52:00,428.8
2022-03-07 09:53:00,428.775
2022-03-07 09:54:00,429.17
2022-03-07 09:55:00,429.3997
2022-03-07 09:56:00,429.7501
2022-03-07 09:57:00,429.13
2022-03-07 09:58:00,428.68
2022-03-07 09:59:00,427.81
2022-03-07 10:00:00,427.67
2022-03-07 10:01:00,427.6
2022-03-07 10:02:00,427.92
2022-03-07 10:03:00,427.94
2022-03-07 10:04:00,428.1
2022-03-07 10:05:00,427.96
2022-03-07 10:06:00,428.25
2022-03-07 10:07:00,428.46
2022-03-07 10:08:00,428.45
2022-03-07 10:09:00,428.25
2022-03-07 10:10:00,427.85
2022-03-07 10:11:00,427.68
2022-03-07 10:12:00,427.39
2022-03-07 10:13:00,427.41
2022-03-07 10:14:00,426.95
2022-03-07 10:15:00,427.27
2022-03-07 10:16:00,427.28
2022-03-07 10:17:00,427.2
2022-03-07 10:18:00,427.22
2022-03-07 10:19:00,426.93
2022-03-07 10:20:00,427.28
2022-03-07 10:21:00,427.245
2022-03-07 10:22:00,427.2794
2022-03-07 10:23:00,427.0
2022-03-07 10:24:00,426.365
2022-03-07 10:25:00,426.3892
2022-03-07 10:26:00,426.55
2022-03-07 10:27:00,426.32
2022-03-07 10:28:00,426.18
2022-03-07 10:29:00,426.06
2022-03-07 10:30:00,426.49
