time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-21 11:00:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:01:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:02:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:03:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:04:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:05:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,-0.0,200044.7982395829,200044.7982395829
2022-03-21 11:06:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:07:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:08:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:09:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:10:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:11:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:12:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:13:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:14:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:15:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:16:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:17:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:18:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,48.0,-71,0.0,189978.17544115597,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:19:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,48.0,-71,-1.4051000000002887,189978.17596473402,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:20:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-10.40360000000149,200150.9728883121,200150.9728883121,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:21:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200150.9728883121,200150.9728883121,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:22:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200150.9728883121,200150.9728883121,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:23:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200150.9728883121,200150.9728883121,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:24:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200150.9728883121,200150.9728883121,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:25:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,-14.3,22,0.0,196968.4528883121,200150.9728883121,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:26:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,-14.3,22,-0.09349999999969616,196968.45304267222,200150.9728883121,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:27:00,127.0,-251,0.0,179803.7994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-6.803499999999846,200144.1696970323,200144.1696970323,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:28:00,0.0,0,-24.652499999999108,199934.04795036526,199934.04795036526,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:29:00,0.0,0,0.0,199934.04795036526,199934.04795036526,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:30:00,0.0,0,0.0,199934.04795036526,199934.04795036526,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:31:00,0.0,0,0.0,199934.04795036526,199934.04795036526,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:32:00,-64.0,127,0.0,189839.45295036526,199934.04795036526,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:33:00,-64.0,127,11.810000000000144,189839.45346732088,199934.04795036526,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:34:00,16.5,-33,9.62000000000036,197327.0989842765,199943.6689842765,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:35:00,0.0,0,0.5544000000001148,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:36:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:37:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:38:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:39:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:40:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:41:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:42:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:43:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:44:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:45:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:46:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:47:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:48:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:49:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:50:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:51:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:52:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:53:00,0.0,0,0.0,199944.22351768843,199944.22351768843,-5.050000000000001,7,0.0,199341.83826105163,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:54:00,0.0,0,0.0,199944.22351768843,199944.22351768843,-5.050000000000001,7,0.19050000000009748,199341.83829326672,200002.70826105162,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:55:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.1865000000000734,200002.8948254818,200002.8948254818,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:56:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.8948254818,200002.8948254818,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:57:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200002.8948254818,200002.8948254818,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:58:00,0.0,0,0.0,199944.22351768843,199944.22351768843,64.15,-84,0.0,191965.5413254818,200002.8948254818,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 11:59:00,0.0,0,-0.0,199944.22351768843,199944.22351768843,64.15,-84,-4.002400000000336,191965.54172902883,200002.8948254818,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:00:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,-5.399499999999714,199997.49613257585,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:01:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,199997.49613257585,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:02:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,199997.49613257585,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:03:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,199997.49613257585,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:04:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,199997.49613257585,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:05:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,199997.49613257585,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:06:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,199997.49613257585,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:07:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,199997.49613257585,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:08:00,0.0,0,0.0,199944.22351768843,199944.22351768843,-114.30000000000001,149,0.0,185911.03613257586,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:09:00,0.0,0,0.0,199944.22351768843,199944.22351768843,-114.30000000000001,149,-2.6125000000015106,185911.0368631166,199997.49613257585,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:10:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,19.7169999999995,200017.21459365735,200017.21459365735,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:11:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200017.21459365735,200017.21459365735,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:12:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200017.21459365735,200017.21459365735,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:13:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200017.21459365735,200017.21459365735,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:14:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200017.21459365735,200017.21459365735,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:15:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200017.21459365735,200017.21459365735,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:16:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200017.21459365735,200017.21459365735,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:17:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200017.21459365735,200017.21459365735,0.0,0,-0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 12:18:00,0.0,0,0.0,199944.22351768843,199944.22351768843,0.0,0,0.0,200017.21459365735,200017.21459365735,0.0,0,0.0,200144.1696970323,200144.1696970323,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
